timestamp,open,high,low,close,volume
2024-05-24 16:00:00,68373.0,69160.0,68059.5,69033.0,0.172961
2024-05-24 20:00:00,69156.0,69160.0,68532.5,68545.5,0.11205799999999999
2024-05-25 00:00:00,68572.5,68903.5,68513.5,68763.5,0.09406
2024-05-25 04:00:00,68748.0,68818.5,68607.0,68757.5,0.10053000000000001
2024-05-25 08:00:00,68790.0,69578.0,68757.0,69125.5,0.20778000000000002
2024-05-25 12:00:00,69148.0,69295.5,68897.5,68934.0,0.23819199999999996
2024-05-25 16:00:00,68952.5,69259.5,68879.5,69160.5,0.14616
2024-05-25 20:00:00,69182.0,69360.5,69052.5,69272.0,0.13845000000000002
2024-05-26 00:00:00,69316.0,69316.0,68871.0,69062.5,0.18064999999999998
2024-05-26 04:00:00,69055.0,69424.0,68936.5,69348.0,0.166403
2024-05-26 08:00:00,69332.5,69481.5,69001.0,69143.0,0.256084
2024-05-26 12:00:00,69145.0,69388.5,68725.5,68836.5,0.39212199999999997
2024-05-26 16:00:00,68845.0,68964.0,68696.0,68890.0,0.255995
2024-05-26 20:00:00,68915.5,68915.5,68308.0,68559.5,0.233097
2024-05-27 00:00:00,68509.5,69293.5,68477.5,68866.0,0.339079
2024-05-27 04:00:00,68878.5,68883.0,68361.5,68639.5,0.281848
2024-05-27 08:00:00,68651.5,68894.0,68260.0,68438.0,0.316561
2024-05-27 12:00:00,68451.5,70455.5,68396.0,70360.0,0.600001
2024-05-27 16:00:00,70487.0,70628.5,69172.0,69256.5,0.385201
2024-05-27 20:00:00,69239.0,69871.0,69239.0,69457.5,0.164803
2024-05-28 00:00:00,69436.5,69586.0,67775.0,68054.0,0.441248
2024-05-28 04:00:00,68043.5,68137.5,67581.5,67725.0,0.319504
2024-05-28 08:00:00,67676.0,68856.0,67629.0,68348.5,0.256025
2024-05-28 12:00:00,68386.5,68547.0,67605.5,68378.5,0.33482999999999996
2024-05-28 16:00:00,68384.0,68544.5,67364.0,68452.5,0.268389
2024-05-28 20:00:00,68451.5,68637.5,68135.5,68402.0,0.11438999999999999
2024-05-29 00:00:00,68414.0,68908.0,68323.5,68833.0,0.146812
2024-05-29 04:00:00,68784.0,68911.5,67967.0,68014.0,0.15213100000000002
2024-05-29 08:00:00,68003.0,68006.5,67651.5,67760.5,0.19638299999999997
2024-05-29 12:00:00,67796.5,68206.5,67371.5,67371.5,0.361258
2024-05-29 16:00:00,67377.0,67717.5,67159.5,67341.0,0.205214
2024-05-29 20:00:00,67266.5,67778.5,67167.5,67658.5,0.15215099999999998
2024-05-30 00:00:00,67638.0,68158.5,67483.5,68111.5,0.160783
2024-05-30 04:00:00,68134.5,68415.5,67526.5,67654.0,0.27041499999999996
2024-05-30 08:00:00,67564.0,68089.0,67158.0,67815.0,0.28569500000000003
2024-05-30 12:00:00,67779.5,68800.0,67779.5,68518.0,0.42318
2024-05-30 16:00:00,68526.5,69502.5,68380.5,68504.5,0.389869
2024-05-30 20:00:00,68653.5,68653.5,68104.9,68356.0,0.146736
2024-05-31 00:00:00,68373.5,68682.0,68270.5,68539.5,0.116918
2024-05-31 04:00:00,68571.5,68653.0,68089.5,68158.5,0.16196300000000002
2024-05-31 08:00:00,68186.5,68457.5,67900.0,68353.5,0.208358
2024-05-31 12:00:00,68358.5,68968.0,67251.0,67251.0,0.507853
2024-05-31 16:00:00,67204.0,67977.5,66745.5,67784.0,0.344564
2024-05-31 20:00:00,67780.0,67791.0,67244.0,67559.0,0.323275
2024-06-01 00:00:00,67582.0,67761.0,67464.0,67719.0,0.10534400000000002
2024-06-01 04:00:00,67711.5,67776.5,67579.5,67647.5,0.081442
2024-06-01 08:00:00,67638.5,67753.5,67622.0,67668.5,0.09953000000000001
2024-06-01 12:00:00,67665.0,67867.5,67648.0,67695.5,0.128527
2024-06-01 16:00:00,67700.5,67855.5,67568.5,67757.0,0.249786
2024-06-01 20:00:00,67736.0,67874.0,67711.0,67770.5,0.18012199999999998
2024-06-02 00:00:00,67771.5,67898.0,67649.5,67793.0,0.23222500000000001
2024-06-02 04:00:00,67793.0,67871.5,67718.0,67756.0,0.180166
2024-06-02 08:00:00,67717.5,68248.5,67395.5,68248.5,0.48677800000000004
2024-06-02 12:00:00,68301.5,68440.5,67831.5,68162.5,0.585419
2024-06-02 16:00:00,68140.5,68196.5,67396.5,67751.5,0.492134
2024-06-02 20:00:00,67743.0,67983.5,67580.0,67769.5,0.147655
2024-06-03 00:00:00,67760.0,68797.5,67623.0,68393.5,0.364229
2024-06-03 04:00:00,68429.0,69193.5,68293.0,68895.0,0.39898100000000003
2024-06-03 08:00:00,68956.0,69333.5,68840.5,69099.0,0.26819499999999996
2024-06-03 12:00:00,69115.5,70225.0,68620.5,69599.5,0.539709
2024-06-03 16:00:00,69639.5,69663.5,68819.0,69230.0,0.185724
2024-06-03 20:00:00,69164.0,69493.5,68759.5,68813.5,0.10242499999999999
2024-06-04 00:00:00,68813.0,69366.5,68683.0,69174.0,0.10580999999999999
2024-06-04 04:00:00,69129.5,69274.0,68759.5,69017.5,0.154823
2024-06-04 08:00:00,69009.0,69156.0,68571.5,68959.5,0.188882
2024-06-04 12:00:00,69002.5,70480.0,68874.5,70445.5,0.6417489999999999
2024-06-04 16:00:00,70596.5,71020.0,70104.5,70458.5,0.496805
2024-06-04 20:00:00,70356.0,70726.0,70185.5,70542.0,0.146812
2024-06-05 00:00:00,70602.0,71190.0,70427.5,70964.5,0.26442499999999997
2024-06-05 04:00:00,70959.0,71342.5,70851.0,71199.0,0.236417
2024-06-05 08:00:00,71228.5,71228.5,70704.0,70976.0,0.165186
2024-06-05 12:00:00,70947.0,71676.0,70414.0,71575.5,0.32843100000000003
2024-06-05 16:00:00,71646.0,71744.0,70904.0,71301.0,0.23615699999999998
2024-06-05 20:00:00,71316.0,71329.0,70864.0,71091.5,0.111069
2024-06-06 00:00:00,71128.0,71227.5,70938.5,71038.5,0.087591
2024-06-06 04:00:00,71056.0,71089.5,70820.0,71024.0,0.14579399999999998
2024-06-06 08:00:00,71025.5,71196.0,70874.5,71196.0,0.139771
2024-06-06 12:00:00,71183.5,71654.0,71008.0,71296.0,0.428447
2024-06-06 16:00:00,71298.5,71382.0,70468.5,70468.5,0.346641
2024-06-06 20:00:00,70220.5,70960.5,70218.5,70803.5,0.19069700000000003
2024-06-07 00:00:00,70797.0,71001.5,70679.0,70985.5,0.117638
2024-06-07 04:00:00,71036.5,71336.5,71033.5,71114.5,0.20935900000000002
2024-06-07 08:00:00,71124.0,71679.5,71051.5,71679.5,0.207005
2024-06-07 12:00:00,71784.5,71972.0,70761.5,71107.0,0.495289
2024-06-07 16:00:00,71100.0,71198.0,68639.5,69290.0,0.658403
2024-06-07 20:00:00,69244.5,69498.5,69001.5,69373.0,0.117013
2024-06-08 00:00:00,69312.0,69528.5,69304.0,69450.5,0.081212
2024-06-08 04:00:00,69424.5,69558.0,69249.5,69539.0,0.171661
2024-06-08 08:00:00,69547.0,69547.0,69337.0,69362.0,0.08505199999999999
2024-06-08 12:00:00,69385.5,69495.0,69235.5,69429.5,0.137556
2024-06-08 16:00:00,69433.5,69493.5,69313.0,69456.5,0.33986000000000005
2024-06-08 20:00:00,69443.5,69471.5,69289.5,69315.5,0.136075
2024-06-09 00:00:00,69306.5,69337.5,69172.5,69263.0,0.168942
2024-06-09 04:00:00,69263.0,69429.5,69237.5,69299.5,0.153115
2024-06-09 08:00:00,69292.0,69401.0,69281.5,69364.0,0.150405
2024-06-09 12:00:00,69371.5,69761.5,69263.0,69508.0,0.57986
2024-06-09 16:00:00,69519.5,69854.0,69504.0,69724.0,0.386185
2024-06-09 20:00:00,69727.0,69821.0,69605.0,69650.0,0.155417
2024-06-10 00:00:00,69651.5,69805.0,69430.0,69609.5,0.322395
2024-06-10 04:00:00,69608.5,69678.0,69307.0,69307.0,0.27034400000000003
2024-06-10 08:00:00,69316.0,69550.5,69279.0,69475.0,0.27373000000000003
2024-06-10 12:00:00,69477.5,70162.5,69283.5,70067.0,0.45183
2024-06-10 16:00:00,70036.0,70118.5,69395.5,69487.0,0.502416
2024-06-10 20:00:00,69403.0,69698.5,69336.5,69536.5,0.185452
2024-06-11 00:00:00,69530.0,69584.0,68001.5,68458.5,0.536171
2024-06-11 04:00:00,68417.5,68417.5,67556.0,67556.0,0.441648
2024-06-11 08:00:00,67479.0,67611.0,66820.0,66874.5,0.375864
2024-06-11 12:00:00,66876.0,67277.5,66158.5,66240.5,0.743654
2024-06-11 16:00:00,66337.5,67572.0,66222.5,67479.5,0.267788
2024-06-11 20:00:00,67356.0,67584.0,67188.0,67334.0,0.09839699999999998
2024-06-12 00:00:00,67296.5,67570.5,66916.5,67411.0,0.111919
2024-06-12 04:00:00,67452.0,67606.0,67217.0,67457.5,0.131849
2024-06-12 08:00:00,67476.0,68038.5,67362.0,67752.5,0.157868
2024-06-12 12:00:00,67768.5,69980.0,67744.0,69732.5,0.566268
2024-06-12 16:00:00,69763.5,69853.5,67350.0,67550.5,0.596127
2024-06-12 20:00:00,67552.0,68615.0,67474.5,68267.5,0.152668
2024-06-13 00:00:00,68236.5,68390.0,67020.0,67448.0,0.218924
2024-06-13 04:00:00,67442.0,67716.0,67325.5,67716.0,0.112459
2024-06-13 08:00:00,67728.5,67967.5,67200.5,67741.0,0.16889300000000002
2024-06-13 12:00:00,67791.5,68356.0,66380.0,66441.0,0.415851
2024-06-13 16:00:00,66478.0,67046.5,66308.5,66685.5,0.2218
2024-06-13 20:00:00,66616.0,66985.5,66544.5,66777.0,0.118722
2024-06-14 00:00:00,66795.5,67025.0,66498.0,66740.5,0.162566
2024-06-14 04:00:00,66756.5,67204.0,66716.5,66993.5,0.175878
2024-06-14 08:00:00,66908.5,67216.0,66824.0,67022.5,0.192699
2024-06-14 12:00:00,67040.5,67344.0,66346.0,66409.0,0.34251899999999996
2024-06-14 16:00:00,66456.0,66504.5,65099.5,65551.5,0.530785
2024-06-14 20:00:00,65524.0,66593.0,65524.0,66048.5,0.232568
2024-06-15 00:00:00,66047.5,66284.0,65975.0,66261.5,0.112265
2024-06-15 04:00:00,66271.0,66402.0,66071.5,66071.5,0.15283400000000003
2024-06-15 08:00:00,66096.0,66345.0,66096.0,66324.0,0.086789
2024-06-15 12:00:00,66323.5,66472.5,66171.5,66310.5,0.14519300000000002
2024-06-15 16:00:00,66319.5,66356.5,66067.5,66158.5,0.134357
2024-06-15 20:00:00,66152.5,66292.0,65894.0,66224.5,0.17928
2024-06-16 00:00:00,66235.0,66263.5,66088.5,66149.5,0.125676
2024-06-16 04:00:00,66149.5,66361.5,66044.5,66258.0,0.195558
2024-06-16 08:00:00,66260.0,66703.0,66178.5,66511.5,0.360106
2024-06-16 12:00:00,66496.5,66780.0,66496.5,66722.0,0.325324
2024-06-16 16:00:00,66692.5,66724.0,66518.5,66566.5,0.205551
2024-06-16 20:00:00,66566.5,66929.0,66469.5,66693.5,0.375665
2024-06-17 00:00:00,66651.5,66898.0,66244.0,66244.0,0.4517340000000001
2024-06-17 04:00:00,66245.5,66561.5,65964.5,66172.5,0.557556
2024-06-17 08:00:00,66163.5,66301.5,65593.5,65832.0,0.43633500000000003
2024-06-17 12:00:00,65816.0,65821.5,65134.0,65340.5,0.46861400000000003
2024-06-17 16:00:00,65341.5,67225.0,65262.5,66677.5,0.535644
2024-06-17 20:00:00,66747.5,66747.5,66174.0,66509.0,0.17487399999999997
2024-06-18 00:00:00,66582.0,66582.0,64640.5,65488.5,0.594843
2024-06-18 04:00:00,65480.0,65811.5,65354.0,65676.5,0.206249
2024-06-18 08:00:00,65681.5,65757.0,65113.0,65343.5,0.174962
2024-06-18 12:00:00,64610.5,64884.5,64379.0,64636.5,0.49011800000000005
2024-06-18 16:00:00,64632.5,64882.0,64119.5,64429.0,0.28476
2024-06-18 20:00:00,65232.5,65303.5,65056.0,65154.0,0.20270100000000002
2024-06-19 00:00:00,65085.5,65584.5,64846.0,65420.5,0.19301000000000001
2024-06-19 04:00:00,65414.0,65726.0,65205.0,65324.5,0.13059099999999998
2024-06-19 08:00:00,65352.5,65528.5,65030.0,65206.5,0.156861
2024-06-19 12:00:00,65214.0,65302.5,64821.5,64912.5,0.153284
2024-06-19 16:00:00,64921.5,65222.5,64798.5,64878.5,0.139623
2024-06-19 20:00:00,64913.5,65092.5,64698.5,64960.0,0.110285
2024-06-20 00:00:00,64952.0,65327.5,64836.5,65183.5,0.20779600000000004
2024-06-20 04:00:00,65177.5,65940.0,65083.5,65851.5,0.315622
2024-06-20 08:00:00,65924.0,66484.0,65634.0,66174.5,0.36617999999999995
2024-06-20 12:00:00,66139.0,66302.5,64704.0,64866.0,0.55556
2024-06-20 16:00:00,64826.0,65193.0,64564.0,64994.0,0.318477
2024-06-20 20:00:00,65069.0,65197.5,64846.0,64846.0,0.126975
2024-06-21 00:00:00,64873.5,65033.0,64503.5,64503.5,0.234629
2024-06-21 04:00:00,64506.5,64744.0,64275.0,64353.5,0.179015
2024-06-21 08:00:00,64252.0,64373.0,63572.0,63771.5,0.367159
2024-06-21 12:00:00,63894.0,64353.0,63433.0,63677.0,0.513728
2024-06-21 16:00:00,63698.0,64241.5,63504.5,64232.5,0.247411
2024-06-21 20:00:00,64336.0,64391.0,63834.5,64135.0,0.326239
2024-06-22 00:00:00,64154.5,64335.5,63954.5,64331.0,0.113095
2024-06-22 04:00:00,64337.5,64528.5,64254.5,64504.5,0.137439
2024-06-22 08:00:00,64526.5,64534.0,64235.5,64272.5,0.104625
2024-06-22 12:00:00,64260.0,64391.5,64257.0,64311.0,0.114205
2024-06-22 16:00:00,64311.0,64359.5,64223.5,64291.5,0.15233999999999998
2024-06-22 20:00:00,64302.0,64334.0,64242.0,64266.0,0.123565
2024-06-23 00:00:00,64289.5,64524.5,64272.5,64422.0,0.243211
2024-06-23 04:00:00,64416.0,64437.0,64353.0,64419.0,0.144659
2024-06-23 08:00:00,64419.0,64435.0,64251.0,64338.5,0.283948
2024-06-23 12:00:00,64339.0,64429.0,64075.5,64092.0,0.6441939999999999
2024-06-23 16:00:00,64123.5,64191.5,63940.0,64140.5,0.43213999999999997
2024-06-23 20:00:00,64156.0,64156.0,63203.5,63212.0,0.5587549999999999
2024-06-24 00:00:00,63195.0,63347.0,62743.0,62864.0,0.62881
2024-06-24 04:00:00,62864.0,62952.5,62196.5,62474.0,0.5923449999999999
2024-06-24 08:00:00,62458.5,62972.0,60880.5,61286.0,1.033379
2024-06-24 12:00:00,61281.5,61680.0,60765.5,60803.5,0.35729099999999997
2024-06-24 16:00:00,60834.0,61021.5,59353.0,59353.0,0.7382340000000001
2024-06-24 20:00:00,59539.0,60446.5,58726.0,60304.0,0.329085
2024-06-25 00:00:00,60265.5,61589.5,60265.5,61280.0,0.17036300000000001
2024-06-25 04:00:00,61300.0,61411.0,60634.0,60640.0,0.148249
2024-06-25 08:00:00,60710.5,61502.5,60676.5,61236.0,0.191349
2024-06-25 12:00:00,61191.5,62070.0,61006.0,61847.0,0.338009
2024-06-25 16:00:00,61829.0,62291.5,61293.0,62015.5,0.24261500000000003
2024-06-25 20:00:00,62071.0,62156.0,61677.0,61827.5,0.112526
2024-06-26 00:00:00,61833.5,62443.0,61646.0,61937.5,0.18633
2024-06-26 04:00:00,61960.0,61992.0,61523.0,61738.0,0.19928
2024-06-26 08:00:00,61725.0,61725.0,61197.5,61434.0,0.19958099999999998
2024-06-26 12:00:00,61430.0,61970.0,61232.0,61426.0,0.27728200000000003
2024-06-26 16:00:00,61468.5,61544.5,60732.0,61044.0,0.322488
2024-06-26 20:00:00,60994.0,61099.5,60727.5,60855.0,0.15390700000000002
2024-06-27 00:00:00,60838.0,61216.0,60788.5,61024.0,0.173472
2024-06-27 04:00:00,61054.5,61183.5,60638.5,60818.0,0.202249
2024-06-27 08:00:00,60808.5,61416.0,60747.5,61202.0,0.230709
2024-06-27 12:00:00,61251.5,62370.0,61165.5,61592.5,0.5062679999999999
2024-06-27 16:00:00,61583.5,61997.5,61459.5,61522.5,0.204384
2024-06-27 20:00:00,61469.5,61703.5,61382.5,61703.5,0.138067
2024-06-28 00:00:00,61720.0,62141.5,61493.5,61821.5,0.28363299999999997
2024-06-28 04:00:00,61830.0,61830.0,61247.5,61372.5,0.235924
2024-06-28 08:00:00,61353.5,61769.5,61247.0,61665.5,0.289566
2024-06-28 12:00:00,61693.5,61791.5,60754.5,61112.0,0.5576780000000001
2024-06-28 16:00:00,61067.0,61118.0,60112.0,60112.0,0.39422
2024-06-28 20:00:00,60241.5,60446.5,60161.5,60424.0,0.15748299999999998
2024-06-29 00:00:00,60445.5,61008.5,60417.0,60745.5,0.213617
2024-06-29 04:00:00,60763.0,61131.0,60714.5,61044.5,0.12116
2024-06-29 08:00:00,61071.5,61227.5,60890.5,61106.0,0.17885600000000001
2024-06-29 12:00:00,61117.5,61176.0,60956.0,61092.5,0.180841
2024-06-29 16:00:00,61119.0,61119.0,60941.0,61061.0,0.145513
2024-06-29 20:00:00,61039.5,61086.0,60915.5,60990.5,0.17140699999999998
2024-06-30 00:00:00,60996.0,61069.0,60782.0,60902.0,0.291401
2024-06-30 04:00:00,60891.5,61770.0,60711.5,61521.0,0.397028
2024-06-30 08:00:00,61584.5,61706.5,61419.5,61556.0,0.308303
2024-06-30 12:00:00,61578.5,61804.0,61377.0,61724.0,0.35097100000000003
2024-06-30 16:00:00,61743.5,62075.5,61588.0,62048.5,0.31764
2024-06-30 20:00:00,62022.0,63011.0,61877.5,62776.0,0.49985199999999996
2024-07-01 00:00:00,62809.5,63802.0,62590.0,63428.5,0.559866
2024-07-01 04:00:00,63446.0,63460.5,63219.5,63284.0,0.15053
2024-07-01 08:00:00,63272.0,63314.0,62609.5,62657.5,0.27200199999999997
2024-07-01 12:00:00,62659.5,63110.0,62573.5,63110.0,0.313152
2024-07-01 16:00:00,63158.0,63846.0,63021.5,63332.5,0.340528
2024-07-01 20:00:00,63175.0,63396.0,62827.5,62909.0,0.12992
2024-07-02 00:00:00,62958.5,63276.5,62804.0,63165.5,0.13253900000000002
2024-07-02 04:00:00,63150.0,63222.0,62601.5,62628.5,0.210965
2024-07-02 08:00:00,62627.5,62853.5,62450.5,62840.0,0.264103
2024-07-02 12:00:00,62832.0,63039.0,61864.5,61937.5,0.489785
2024-07-02 16:00:00,61896.0,62368.5,61830.5,61929.0,0.22794799999999998
2024-07-02 20:00:00,61993.0,62181.0,61872.0,62132.0,0.12988
2024-07-03 00:00:00,62132.5,62282.0,60690.5,60973.0,0.39075000000000004
2024-07-03 04:00:00,60954.0,61177.5,60813.0,60903.0,0.20253
2024-07-03 08:00:00,60842.0,60972.5,59800.0,60378.0,0.622512
2024-07-03 12:00:00,60378.5,60615.0,59818.5,60186.0,0.436985
2024-07-03 16:00:00,60180.5,60637.5,59753.5,59789.5,0.303214
2024-07-03 20:00:00,59773.0,60362.5,59500.0,60212.5,0.218638
2024-07-04 00:00:00,60264.0,60472.0,58399.0,59109.5,0.6565939999999999
2024-07-04 04:00:00,59088.5,59147.0,58129.5,58191.5,0.20863199999999998
2024-07-04 08:00:00,58258.0,58494.5,57169.0,57758.5,0.5337700000000001
2024-07-04 12:00:00,57668.0,58123.5,56814.5,58123.5,0.478436
2024-07-04 16:00:00,58062.5,58661.0,57793.5,58287.0,0.17641199999999999
2024-07-04 20:00:00,58307.5,58751.5,56891.5,57020.0,0.200427
2024-07-05 00:00:00,57197.0,57433.0,55174.0,55225.0,0.595622
2024-07-05 04:00:00,55215.5,55309.5,53791.0,54356.0,0.51616
2024-07-05 08:00:00,54404.0,55591.5,53909.5,55489.5,0.403964
2024-07-05 12:00:00,55342.5,56595.0,54859.5,56523.0,0.387344
2024-07-05 16:00:00,56692.5,56871.0,55897.5,56474.0,0.21164
2024-07-05 20:00:00,56467.5,56863.5,56323.0,56643.5,0.061422
2024-07-06 00:00:00,56603.0,56925.5,56179.0,56407.0,0.10817900000000001
2024-07-06 04:00:00,56374.5,56669.5,56022.5,56629.0,0.09137999999999999
2024-07-06 08:00:00,56615.0,56851.0,56446.5,56744.5,0.121274
2024-07-06 12:00:00,56727.5,57388.5,56514.0,57301.0,0.22614599999999999
2024-07-06 16:00:00,57261.5,58000.5,57196.5,57854.5,0.270023
2024-07-06 20:00:00,57861.0,58454.0,57827.0,58273.5,0.25663800000000003
2024-07-07 00:00:00,58271.0,58369.5,57849.5,57967.0,0.248411
2024-07-07 04:00:00,57957.0,57994.5,57089.0,57369.0,0.271859
2024-07-07 08:00:00,57389.0,57915.0,57363.5,57445.0,0.19329000000000002
2024-07-07 12:00:00,57463.5,57611.0,56631.0,56833.0,0.382887
2024-07-07 16:00:00,56858.0,57389.5,56769.0,57153.5,0.220322
2024-07-07 20:00:00,57145.5,57313.5,55775.0,55814.5,0.44689100000000004
2024-07-08 00:00:00,55862.5,55967.0,54324.5,55162.0,0.913073
2024-07-08 04:00:00,55155.5,55903.0,54997.5,55863.5,0.34461200000000003
2024-07-08 08:00:00,55805.0,57961.5,55793.0,57075.0,0.545682
2024-07-08 12:00:00,57227.0,57463.0,55233.0,55730.0,0.550177
2024-07-08 16:00:00,55843.5,56557.5,55515.5,56511.5,0.19236899999999998
2024-07-08 20:00:00,56431.0,56946.0,56209.5,56735.5,0.098146
2024-07-09 00:00:00,56703.5,57297.0,56357.0,57171.5,0.18835000000000002
2024-07-09 04:00:00,57152.0,57673.5,57021.0,57097.0,0.21487099999999998
2024-07-09 08:00:00,57117.0,57848.0,57021.5,57444.0,0.189625
2024-07-09 12:00:00,57481.5,57961.0,56989.5,57503.5,0.5064120000000001
2024-07-09 16:00:00,57497.0,58293.0,57374.0,57843.0,0.255646
2024-07-09 20:00:00,57893.5,58185.5,57701.0,58036.5,0.14709100000000003
2024-07-10 00:00:00,57996.0,58181.0,57373.0,58181.0,0.17794100000000002
2024-07-10 04:00:00,58201.0,59336.0,58201.0,58956.5,0.320368
2024-07-10 08:00:00,58987.0,59014.0,58371.5,58472.0,0.21627400000000002
2024-07-10 12:00:00,58498.5,58553.0,57514.0,57696.5,0.395412
2024-07-10 16:00:00,57725.5,57997.0,57359.5,57456.5,0.181056
2024-07-10 20:00:00,57403.5,57871.5,57181.5,57729.0,0.160427
2024-07-11 00:00:00,57706.0,58357.0,57222.5,57567.5,0.322681
2024-07-11 04:00:00,57539.0,58249.5,57485.0,58195.0,0.25516099999999997
2024-07-11 08:00:00,58241.5,58889.5,58075.0,58813.0,0.35243100000000005
2024-07-11 12:00:00,58773.0,59326.2,57317.0,57325.5,0.8931469999999999
2024-07-11 16:00:00,57371.0,57978.5,57194.5,57379.5,0.24019600000000002
2024-07-11 20:00:00,57341.5,57587.5,57172.5,57344.5,0.18630799999999997
2024-07-12 00:00:00,57383.0,57566.0,56539.5,56911.0,0.22861700000000001
2024-07-12 04:00:00,56961.0,57405.0,56734.5,57059.5,0.16419899999999998
2024-07-12 08:00:00,57089.5,57320.0,56836.0,57169.5,0.205069
2024-07-12 12:00:00,57505.0,57965.5,57459.0,57859.0,0.301612
2024-07-12 16:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-12 20:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 00:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 04:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 08:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 12:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 16:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-13 20:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 00:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 04:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 08:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 12:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 16:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-14 20:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-15 00:00:00,57859.0,57859.0,57859.0,57859.0,0.0
2024-07-15 04:00:00,62932.5,63030.0,62774.5,62875.0,0.08458099999999999
2024-07-15 08:00:00,62840.0,63219.5,62316.0,62450.5,0.261516
2024-07-15 12:00:00,62499.5,63286.0,62471.0,63021.0,0.37542
2024-07-15 16:00:00,63030.0,63769.0,62866.0,63351.0,0.40421799999999997
2024-07-15 20:00:00,63374.5,64840.5,63277.0,64812.0,0.268872
2024-07-16 00:00:00,64738.0,64931.5,64458.0,64754.0,0.196103
2024-07-16 04:00:00,64717.5,64975.0,62725.5,62891.5,0.376288
2024-07-16 08:00:00,62948.0,63842.0,62440.0,63731.5,0.237488
2024-07-16 12:00:00,63760.5,64939.5,63144.0,64921.0,0.28922200000000003
2024-07-16 16:00:00,64878.0,65156.0,64166.5,64987.5,0.272278
2024-07-16 20:00:00,65106.5,65248.5,64177.5,65052.5,0.17292199999999996
2024-07-17 00:00:00,65044.5,66074.5,64972.5,65706.5,0.193916
2024-07-17 04:00:00,65728.0,65938.0,65252.5,65266.0,0.170842
2024-07-17 08:00:00,65278.5,65495.5,64588.0,64698.5,0.23332599999999998
2024-07-17 12:00:00,64737.5,65362.5,64584.5,64747.5,0.27521999999999996
2024-07-17 16:00:00,64633.5,64751.0,63944.0,64606.0,0.28368
